BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2016-03-02,ПИК ао,PIKK,97,28476460.0,253.7,249.9,253.7,250.0,250.0,250.0,113900,250.0,250.0,250.0,28476460.0,28476460.0,28476460.0,,3,SUR,0.0,
TQBR,2016-03-03,ПИК ао,PIKK,212,30507791.0,252.8,249.2,253.8,250.0,250.0,250.0,122010,250.0,250.0,250.0,30507791.0,30507791.0,30507791.0,,3,SUR,0.0,
TQBR,2016-03-04,ПИК ао,PIKK,160,7493141.0,250.0,250.0,254.3,250.2,250.1,250.1,29960,250.1,250.1,250.2,7493141.0,7493141.0,7493141.0,,3,SUR,0.04,
TQBR,2016-03-07,ПИК ао,PIKK,112,1721426.0,252.5,251.8,266.0,254.9,254.6,254.9,6760,254.6,254.6,254.9,1721426.0,1721426.0,1721426.0,,3,SUR,1.92,
TQBR,2016-03-09,ПИК ао,PIKK,108,3834227.0,259.0,252.4,262.8,254.5,258.7,254.5,14820,258.7,258.7,254.5,3834227.0,3834227.0,3834227.0,,3,SUR,-0.16,
TQBR,2016-03-10,ПИК ао,PIKK,147,2858563.0,257.2,250.1,257.2,250.1,253.9,250.1,11260,253.9,253.9,250.1,2858563.0,2858563.0,2858563.0,,3,SUR,-1.73,
TQBR,2016-03-11,ПИК ао,PIKK,85,1065967.0,252.9,250.0,252.9,250.2,250.2,250.1,4260,250.2,250.2,250.2,1065967.0,1065967.0,1065967.0,,3,SUR,0.0,
TQBR,2016-03-14,ПИК ао,PIKK,123,9855734.0,252.6,250.0,252.8,250.2,250.1,250.4,39410,250.1,250.1,250.2,9855734.0,9855734.0,9855734.0,,3,SUR,0.12,
TQBR,2016-03-15,ПИК ао,PIKK,340,15508715.0,253.8,247.3,255.6,247.3,252.5,247.3,61420,252.5,252.5,247.3,15508715.0,15508715.0,15508715.0,,3,SUR,-1.24,
TQBR,2016-03-16,ПИК ао,PIKK,123,1656271.0,248.5,248.5,252.8,251.3,250.6,251.3,6610,250.6,250.6,251.3,1656271.0,1656271.0,1656271.0,,3,SUR,1.62,
TQBR,2016-03-17,ПИК ао,PIKK,221,13691923.0,251.1,250.0,254.6,251.5,250.3,251.5,54710,250.3,250.3,251.5,13691923.0,13691923.0,13691923.0,,3,SUR,0.08,
TQBR,2016-03-18,ПИК ао,PIKK,363,7703906.0,253.8,248.4,254.0,250.0,251.5,250.0,30630,251.5,251.5,250.0,7703906.0,7703906.0,7703906.0,,3,SUR,-0.6,
TQBR,2016-03-21,ПИК ао,PIKK,152,2787203.0,250.9,250.0,251.3,250.1,250.2,250.1,11140,250.2,250.2,250.1,2787203.0,2787203.0,2787203.0,,3,SUR,0.04,
TQBR,2016-03-22,ПИК ао,PIKK,165,4087448.0,250.9,250.0,251.0,250.0,250.1,250.0,16340,250.1,250.1,250.0,4087448.0,4087448.0,4087448.0,,3,SUR,-0.04,
TQBR,2016-03-23,ПИК ао,PIKK,182,2502194.0,249.7,249.6,253.4,252.3,251.3,252.9,9960,251.2,251.2,252.3,2502194.0,2502194.0,2502194.0,,3,SUR,1.16,
TQBR,2016-03-24,ПИК ао,PIKK,213,1741385.0,254.0,250.1,259.8,252.3,253.5,252.3,6870,253.5,253.5,252.3,1741385.0,1741385.0,1741385.0,,3,SUR,-0.24,
TQBR,2016-03-25,ПИК ао,PIKK,42,278385.0,254.8,252.1,254.9,252.8,253.1,253.2,1100,,252.6,252.8,0.0,502674.0,0.0,,3,SUR,0.36,
TQBR,2016-03-28,ПИК ао,PIKK,239,5049636.0,254.0,245.2,257.0,249.5,250.0,249.5,20200,250.0,250.0,249.5,5049636.0,5049636.0,5049636.0,,3,SUR,-1.46,
TQBR,2016-03-29,ПИК ао,PIKK,179,5702918.0,249.9,243.0,251.0,250.1,249.5,250.1,22860,249.5,249.5,250.1,5702918.0,5702918.0,5702918.0,,3,SUR,0.24,
TQBR,2016-03-30,ПИК ао,PIKK,179,1748221.0,251.3,250.9,255.0,251.7,253.4,251.5,6900,253.4,253.4,251.7,1748221.0,1748221.0,1748221.0,,3,SUR,0.56,
TQBR,2016-03-31,ПИК ао,PIKK,237,2172027.0,254.9,250.8,254.9,251.3,253.2,251.3,8580,253.2,253.2,251.3,2172027.0,2172027.0,2172027.0,,3,SUR,-0.08,
TQBR,2016-04-01,ПИК ао,PIKK,178,3565325.0,252.0,250.0,253.1,251.2,250.2,251.2,14250,250.2,250.2,251.2,3565325.0,3565325.0,3565325.0,,3,SUR,-0.04,
TQBR,2016-04-04,ПИК ао,PIKK,265,3702782.0,252.9,250.8,260.0,253.0,254.5,253.0,14550,254.5,254.5,253.0,3702782.0,3702782.0,3702782.0,,3,SUR,0.72,
TQBR,2016-04-05,ПИК ао,PIKK,84,1085339.0,250.7,250.1,252.2,250.2,250.7,250.2,4330,250.7,250.7,250.2,1085339.0,1085339.0,1085339.0,,3,SUR,-1.11,
TQBR,2016-04-06,ПИК ао,PIKK,128,2017717.0,250.2,250.0,252.7,250.2,250.3,250.2,8060,250.3,250.3,250.2,2017717.0,2017717.0,2017717.0,,3,SUR,0.0,
TQBR,2016-04-07,ПИК ао,PIKK,124,3450896.0,251.0,248.2,253.7,253.6,250.8,253.6,13760,250.8,250.8,253.6,3450896.0,3450896.0,3450896.0,,3,SUR,1.36,
TQBR,2016-04-08,ПИК ао,PIKK,104,951024.0,252.6,250.0,254.4,250.5,251.6,250.5,3780,251.6,251.6,250.5,951024.0,951024.0,951024.0,,3,SUR,-1.22,
TQBR,2016-04-11,ПИК ао,PIKK,94,2105042.0,250.6,250.0,252.3,250.0,250.3,250.0,8410,250.3,250.3,250.0,2105042.0,2105042.0,2105042.0,,3,SUR,-0.2,
TQBR,2016-04-12,ПИК ао,PIKK,108,5542356.0,248.0,247.2,251.0,250.4,250.0,250.4,22170,250.0,250.0,250.4,5542356.0,5542356.0,5542356.0,,3,SUR,0.16,
TQBR,2016-04-13,ПИК ао,PIKK,96,2115118.0,251.4,249.8,253.4,250.3,250.6,250.3,8440,250.6,250.6,250.3,2115118.0,2115118.0,2115118.0,,3,SUR,-0.04,
TQBR,2016-04-14,ПИК ао,PIKK,116,5131616.0,248.2,248.1,251.8,250.4,250.1,250.4,20520,250.1,250.1,250.4,5131616.0,5131616.0,5131616.0,,3,SUR,0.04,
TQBR,2016-04-15,ПИК ао,PIKK,46,887142.0,248.6,248.6,252.0,251.2,250.6,251.2,3540,250.6,250.6,251.2,887142.0,887142.0,887142.0,,3,SUR,0.32,
TQBR,2016-04-18,ПИК ао,PIKK,174,4540914.0,249.6,245.7,252.1,250.5,250.2,251.0,18150,250.2,250.2,250.5,4540914.0,4540914.0,4540914.0,,3,SUR,-0.08,
TQBR,2016-04-19,ПИК ао,PIKK,294,8424310.0,251.5,250.0,254.9,250.8,251.4,250.8,33510,251.4,251.4,250.8,8424310.0,8424310.0,8424310.0,,3,SUR,-0.08,
TQBR,2016-04-20,ПИК ао,PIKK,448,32159751.0,251.4,250.0,252.7,252.4,250.0,252.4,128630,250.0,250.0,252.4,32159751.0,32159751.0,32159751.0,,3,SUR,0.64,
TQBR,2016-04-21,ПИК ао,PIKK,259,8040269.0,252.5,250.0,253.3,250.3,250.2,250.3,32130,250.2,250.2,250.3,8040269.0,8040269.0,8040269.0,,3,SUR,-0.83,
TQBR,2016-04-22,ПИК ао,PIKK,328,8503121.0,253.4,250.0,253.9,251.2,250.5,251.2,33950,250.5,250.5,251.2,8503121.0,8503121.0,8503121.0,,3,SUR,0.36,
TQBR,2016-04-25,ПИК ао,PIKK,190,27291516.0,250.2,248.1,252.2,250.0,250.0,250.0,109160,250.0,250.0,250.0,27291516.0,27291516.0,27291516.0,,3,SUR,-0.48,
TQBR,2016-04-26,ПИК ао,PIKK,150,38337235.0,250.3,250.0,252.4,251.7,250.0,250.3,153340,250.0,250.0,251.7,38337235.0,38337235.0,38337235.0,,3,SUR,0.12,
TQBR,2016-04-27,ПИК ао,PIKK,182,24101757.0,250.6,247.6,251.7,250.9,250.1,250.0,96370,250.1,250.1,250.9,24101757.0,24101757.0,24101757.0,,3,SUR,-0.12,
TQBR,2016-04-28,ПИК ао,PIKK,299,45930384.0,253.2,246.3,267.2,260.0,250.8,260.0,183100,250.8,250.8,260.0,45930384.0,45930384.0,45930384.0,,3,SUR,4.0,
TQBR,2016-04-29,ПИК ао,PIKK,291,4790165.0,259.8,250.2,262.5,250.3,254.0,250.3,18860,254.0,254.0,250.3,4790165.0,4790165.0,4790165.0,,3,SUR,-3.73,
TQBR,2016-05-04,ПИК ао,PIKK,58,1070074.0,250.1,249.7,252.2,250.0,250.0,250.0,4280,250.0,250.0,250.0,1070074.0,1070074.0,1070074.0,,3,SUR,-0.12,
TQBR,2016-05-05,ПИК ао,PIKK,44,2792546.0,248.0,248.0,250.9,250.0,250.0,250.0,11170,250.0,250.0,250.0,2792546.0,2792546.0,2792546.0,,3,SUR,0.0,
TQBR,2016-05-06,ПИК ао,PIKK,114,2374840.0,250.1,250.0,253.9,251.5,251.8,251.5,9430,251.8,251.8,251.5,2374840.0,2374840.0,2374840.0,,3,SUR,0.6,
TQBR,2016-05-10,ПИК ао,PIKK,78,1366722.0,251.3,250.0,253.1,251.0,250.8,251.0,5450,250.8,250.8,251.0,1366722.0,1366722.0,1366722.0,,3,SUR,-0.2,
TQBR,2016-05-11,ПИК ао,PIKK,137,3223897.0,252.5,251.9,256.5,256.5,254.7,256.5,12660,254.7,254.7,256.5,3223897.0,3223897.0,3223897.0,,3,SUR,2.19,
TQBR,2016-05-12,ПИК ао,PIKK,114,2255662.0,255.3,252.2,259.0,252.8,255.5,252.5,8830,255.5,255.5,252.8,2255662.0,2255662.0,2255662.0,,3,SUR,-1.56,
TQBR,2016-05-13,ПИК ао,PIKK,184,3058526.0,252.8,248.1,253.0,250.4,250.1,250.4,12230,250.1,250.1,250.4,3058526.0,3058526.0,3058526.0,,3,SUR,-0.83,
TQBR,2016-05-16,ПИК ао,PIKK,96,3334653.0,251.8,250.0,254.5,251.0,252.1,251.0,13230,252.1,252.1,251.0,3334653.0,3334653.0,3334653.0,,3,SUR,0.24,
TQBR,2016-05-17,ПИК ао,PIKK,76,1066014.0,252.3,250.1,252.4,252.0,250.8,252.0,4250,250.8,250.8,252.0,1066014.0,1066014.0,1066014.0,,3,SUR,0.4,
TQBR,2016-05-18,ПИК ао,PIKK,132,2485465.0,252.9,250.0,253.0,251.7,250.8,251.9,9910,250.8,250.8,251.7,2485465.0,2485465.0,2485465.0,,3,SUR,-0.04,
TQBR,2016-05-19,ПИК ао,PIKK,47,433536.0,250.3,250.0,251.5,250.6,250.6,250.6,1730,,250.7,250.6,0.0,511335.0,0.0,,3,SUR,-0.52,
TQBR,2016-05-20,ПИК ао,PIKK,158,2672184.0,250.9,250.0,253.4,252.9,251.1,253.0,10640,251.1,251.1,252.9,2672184.0,2672184.0,2672184.0,,3,SUR,0.96,
TQBR,2016-05-23,ПИК ао,PIKK,153,1785255.0,253.5,252.9,258.5,257.9,256.1,257.9,6970,256.1,256.1,257.9,1785255.0,1785255.0,1785255.0,,3,SUR,1.94,
TQBR,2016-05-24,ПИК ао,PIKK,159,2183443.0,255.1,253.8,260.9,257.2,258.1,257.2,8460,258.1,258.1,257.2,2183443.0,2183443.0,2183443.0,,3,SUR,-0.27,
TQBR,2016-05-25,ПИК ао,PIKK,211,2095727.0,261.6,252.5,268.8,257.0,256.2,257.0,8180,256.2,256.2,257.0,2095727.0,2095727.0,2095727.0,,3,SUR,-0.08,
TQBR,2016-05-26,ПИК ао,PIKK,92,1516265.0,257.6,250.1,257.6,250.3,251.5,250.3,6030,251.5,251.5,250.3,1516265.0,1516265.0,1516265.0,,3,SUR,-2.61,
TQBR,2016-05-27,ПИК ао,PIKK,174,2611582.0,253.6,250.0,253.8,250.8,251.1,250.8,10400,251.1,251.1,250.8,2611582.0,2611582.0,2611582.0,,3,SUR,0.2,
TQBR,2016-05-30,ПИК ао,PIKK,33,321634.0,252.7,251.3,253.8,253.8,253.3,253.8,1270,,252.8,253.8,0.0,510654.0,0.0,,3,SUR,1.2,
TQBR,2016-05-31,ПИК ао,PIKK,52,548704.0,253.8,250.9,254.7,251.0,251.7,251.0,2180,251.7,251.7,251.0,548704.0,548704.0,548704.0,,3,SUR,-1.1,
TQBR,2016-06-01,ПИК ао,PIKK,90,1071138.0,253.1,251.1,255.0,252.9,253.8,252.8,4220,253.8,253.8,252.9,1071138.0,1071138.0,1071138.0,,3,SUR,0.72,
TQBR,2016-06-02,ПИК ао,PIKK,166,2337426.0,255.0,250.0,255.0,252.2,251.3,252.2,9300,251.3,251.3,252.2,2337426.0,2337426.0,2337426.0,,3,SUR,-0.24,
TQBR,2016-06-03,ПИК ао,PIKK,85,1006297.0,252.2,249.9,252.4,249.9,250.3,249.9,4020,250.3,250.3,249.9,1006297.0,1006297.0,1006297.0,,3,SUR,-0.91,
TQBR,2016-06-06,ПИК ао,PIKK,230,13653838.0,250.0,250.0,253.9,252.3,250.3,251.2,54550,250.3,250.3,252.3,13653838.0,13653838.0,13653838.0,,3,SUR,0.52,
TQBR,2016-06-07,ПИК ао,PIKK,110,1548045.0,251.0,250.2,253.6,250.4,251.7,251.2,6150,251.7,251.7,250.4,1548045.0,1548045.0,1548045.0,,3,SUR,0.0,
TQBR,2016-06-08,ПИК ао,PIKK,793,121382362.0,250.6,243.7,251.5,250.0,248.4,250.0,488590,248.4,248.4,250.0,121382362.0,121382362.0,121382362.0,,3,SUR,-0.48,
TQBR,2016-06-09,ПИК ао,PIKK,78,1754570.0,248.4,247.0,252.4,250.0,249.6,250.0,7030,249.6,249.6,250.0,1754570.0,1754570.0,1754570.0,,3,SUR,0.0,
TQBR,2016-06-10,ПИК ао,PIKK,233,4567396.0,248.4,246.5,250.0,250.0,248.9,250.0,18350,248.9,248.9,250.0,4567396.0,4567396.0,4567396.0,,3,SUR,0.0,
TQBR,2016-06-14,ПИК ао,PIKK,117,2055823.0,247.4,247.0,249.1,248.9,248.0,248.9,8290,248.0,248.0,248.9,2055823.0,2055823.0,2055823.0,,3,SUR,-0.44,
TQBR,2016-06-15,ПИК ао,PIKK,487,28581592.0,249.9,240.0,250.1,247.4,246.2,247.4,116110,246.2,246.2,247.4,28581592.0,28581592.0,28581592.0,,3,SUR,-0.6,
TQBR,2016-06-16,ПИК ао,PIKK,109,2121132.0,244.3,244.0,246.7,245.9,244.4,244.2,8680,244.4,244.4,245.9,2121132.0,2121132.0,2121132.0,,3,SUR,-1.29,
TQBR,2016-06-17,ПИК ао,PIKK,401,50416617.0,242.7,240.8,251.0,251.0,245.8,251.0,205100,245.8,245.8,251.0,50416617.0,50416617.0,50416617.0,,3,SUR,2.78,
TQBR,2016-06-20,ПИК ао,PIKK,582,129915847.0,247.1,240.8,250.0,250.0,243.9,250.0,532660,243.9,243.9,250.0,129915847.0,129915847.0,129915847.0,,3,SUR,-0.4,
TQBR,2016-06-21,ПИК ао,PIKK,715,177763907.0,248.8,241.5,250.0,250.0,245.6,250.0,723680,245.6,245.6,250.0,177763907.0,177763907.0,177763907.0,,3,SUR,0.0,
TQBR,2016-06-22,ПИК ао,PIKK,197,7191813.0,250.7,244.8,250.7,247.2,247.6,247.2,29050,247.6,247.6,247.2,7191813.0,7191813.0,7191813.0,,3,SUR,-1.12,
TQBR,2016-06-23,ПИК ао,PIKK,131,7039875.0,246.6,243.5,250.0,250.0,247.9,250.0,28400,247.9,247.9,250.0,7039875.0,7039875.0,7039875.0,,3,SUR,1.13,
TQBR,2016-06-24,ПИК ао,PIKK,153,3549324.0,249.1,245.4,250.8,250.0,248.9,250.0,14260,248.9,248.9,250.0,3549324.0,3549324.0,3549324.0,,3,SUR,0.0,
TQBR,2016-06-27,ПИК ао,PIKK,229,11225940.0,247.4,245.7,250.0,250.0,248.6,250.0,45160,248.6,248.6,250.0,11225940.0,11225940.0,11225940.0,,3,SUR,0.0,
TQBR,2016-06-28,ПИК ао,PIKK,157,16442590.0,249.0,247.1,250.0,250.0,249.0,250.0,66030,249.0,249.0,250.0,16442590.0,16442590.0,16442590.0,,3,SUR,0.0,
TQBR,2016-06-29,ПИК ао,PIKK,194,6476745.0,248.8,243.2,250.0,250.0,248.3,250.0,26080,248.3,248.3,250.0,6476745.0,6476745.0,6476745.0,,3,SUR,0.0,
TQBR,2016-06-30,ПИК ао,PIKK,66,4326423.0,249.9,247.5,250.8,250.0,249.5,250.0,17340,249.5,249.5,250.0,4326423.0,4326423.0,4326423.0,,3,SUR,0.0,
TQBR,2016-07-01,ПИК ао,PIKK,42,770529.0,251.0,248.3,251.0,249.3,249.4,249.3,3090,249.4,249.4,249.3,770529.0,770529.0,770529.0,,3,SUR,-0.28,
TQBR,2016-07-04,ПИК ао,PIKK,63,2433640.0,250.0,247.1,250.0,249.8,248.1,249.8,9810,248.1,248.1,249.8,2433640.0,2433640.0,2433640.0,,3,SUR,0.2,
TQBR,2016-07-05,ПИК ао,PIKK,207,7527372.0,249.9,244.5,250.0,250.0,248.6,250.0,30280,248.6,248.6,250.0,7527372.0,7527372.0,7527372.0,,3,SUR,0.08,
TQBR,2016-07-06,ПИК ао,PIKK,279,27578405.0,248.0,245.9,249.9,248.9,247.2,248.9,111550,247.2,247.2,248.9,27578405.0,27578405.0,27578405.0,,3,SUR,-0.44,
TQBR,2016-07-07,ПИК ао,PIKK,142,20295785.0,248.5,245.9,249.5,249.5,248.7,249.5,81600,248.7,248.7,249.5,20295785.0,20295785.0,20295785.0,,3,SUR,0.24,
TQBR,2016-07-08,ПИК ао,PIKK,210,14201384.0,248.0,243.7,249.4,243.7,245.9,243.7,57750,245.9,245.9,243.7,14201384.0,14201384.0,14201384.0,,3,SUR,-2.32,
TQBR,2016-07-11,ПИК ао,PIKK,330,34784934.0,244.4,243.9,250.0,250.0,248.4,250.0,140050,248.4,248.4,250.0,34784934.0,34784934.0,34784934.0,,3,SUR,2.59,
TQBR,2016-07-12,ПИК ао,PIKK,241,7092993.0,250.7,247.8,258.1,251.0,251.9,251.0,28160,251.9,251.9,251.0,7092993.0,7092993.0,7092993.0,,3,SUR,0.4,
TQBR,2016-07-13,ПИК ао,PIKK,897,308434042.0,248.6,243.0,250.0,250.0,246.5,250.0,1251220,246.5,246.5,250.0,308434042.0,308434042.0,308434042.0,,3,SUR,-0.4,
TQBR,2016-07-14,ПИК ао,PIKK,903,281982115.0,249.9,245.0,250.0,250.0,248.4,250.0,1135400,248.4,248.4,250.0,281982115.0,281982115.0,281982115.0,,3,SUR,0.0,
TQBR,2016-07-15,ПИК ао,PIKK,872,275356840.0,248.1,245.5,249.0,247.7,247.1,247.7,1114390,247.1,247.1,247.7,275356840.0,275356840.0,275356840.0,,3,SUR,-0.92,
TQBR,2016-07-18,ПИК ао,PIKK,879,331384332.0,246.7,240.5,248.7,247.0,246.4,247.0,1345110,246.4,246.4,247.0,331384332.0,331384332.0,331384332.0,,3,SUR,-0.28,
TQBR,2016-07-19,ПИК ао,PIKK,1029,438624674.0,245.3,240.0,248.1,247.5,244.8,247.5,1791900,244.8,244.8,247.5,438624674.0,438624674.0,438624674.0,,3,SUR,0.2,
TQBR,2016-07-20,ПИК ао,PIKK,263,78134424.0,245.6,242.9,249.5,249.5,249.0,249.5,313770,249.0,249.0,249.5,78134424.0,78134424.0,78134424.0,,3,SUR,0.81,
TQBR,2016-07-21,ПИК ао,PIKK,131,61682037.0,248.0,246.0,249.5,249.5,249.3,249.5,247450,249.3,249.3,249.5,61682037.0,61682037.0,61682037.0,,3,SUR,0.0,
TQBR,2016-07-22,ПИК ао,PIKK,73,36125457.0,249.1,247.7,249.5,249.5,249.5,249.5,144800,249.5,249.5,249.5,36125457.0,36125457.0,36125457.0,,3,SUR,0.0,
TQBR,2016-07-25,ПИК ао,PIKK,71,6235090.0,249.5,247.6,249.7,249.7,249.2,249.7,25020,249.2,249.2,249.7,6235090.0,6235090.0,6235090.0,,3,SUR,0.08,
TQBR,2016-07-26,ПИК ао,PIKK,150,3058484.0,249.9,248.6,253.9,250.5,249.9,250.5,12240,249.9,249.9,250.5,3058484.0,3058484.0,3058484.0,,3,SUR,0.32,
TQBR,2016-07-27,ПИК ао,PIKK,112,3472222.0,250.4,248.0,255.0,250.0,250.3,250.0,13870,250.3,250.3,250.0,3472222.0,3472222.0,3472222.0,,3,SUR,-0.2,
TQBR,2016-07-28,ПИК ао,PIKK,95,29678474.0,250.0,248.0,250.0,250.0,248.8,250.0,119260,248.9,248.9,250.0,29678474.0,29678474.0,29678474.0,,3,SUR,0.0,
TQBR,2016-07-29,ПИК ао,PIKK,184,2681480.0,250.4,248.5,251.4,250.0,249.4,250.0,10750,249.4,249.4,250.0,2681480.0,2681480.0,2681480.0,,3,SUR,0.0,
TQBR,2016-08-01,ПИК ао,PIKK,190,7690793.0,250.3,248.7,254.5,250.0,250.8,250.0,30670,250.8,250.8,250.0,7690793.0,7690793.0,7690793.0,,3,SUR,0.0,
TQBR,2016-08-02,ПИК ао,PIKK,129,12860661.0,249.2,248.1,250.0,250.0,249.6,250.0,51530,249.6,249.6,250.0,12860661.0,12860661.0,12860661.0,,3,SUR,0.0,
TQBR,2016-08-03,ПИК ао,PIKK,82,3160305.0,249.8,249.2,252.0,250.0,250.0,250.0,12640,250.0,250.0,250.0,3160305.0,3160305.0,3160305.0,,3,SUR,0.0,
TQBR,2016-08-04,ПИК ао,PIKK,83,737831.0,251.9,249.1,252.7,250.0,250.1,250.0,2950,250.1,250.1,250.0,737831.0,737831.0,737831.0,,3,SUR,0.0,
TQBR,2016-08-05,ПИК ао,PIKK,58,480406.0,251.6,249.0,251.9,250.1,250.2,250.1,1920,,250.2,250.1,0.0,512906.0,0.0,,3,SUR,0.04,
TQBR,2016-08-08,ПИК ао,PIKK,151,1741906.0,252.0,250.2,254.5,253.1,252.1,253.1,6910,252.1,252.1,253.1,1741906.0,1741906.0,1741906.0,,3,SUR,1.2,
TQBR,2016-08-09,ПИК ао,PIKK,73,687882.0,255.4,250.0,255.4,250.1,252.0,250.0,2730,252.0,252.0,250.1,687882.0,687882.0,687882.0,,3,SUR,-1.22,
TQBR,2016-08-10,ПИК ао,PIKK,89,7156791.0,251.8,249.8,251.9,250.6,250.1,250.6,28610,250.1,250.1,250.6,7156791.0,7156791.0,7156791.0,,3,SUR,0.24,
TQBR,2016-08-11,ПИК ао,PIKK,45,1285140.0,251.9,249.7,251.9,250.6,250.5,250.6,5130,250.5,250.5,250.6,1285140.0,1285140.0,1285140.0,,3,SUR,0.0,
TQBR,2016-08-12,ПИК ао,PIKK,34,3713992.0,249.1,246.1,251.3,251.2,250.9,251.2,14800,250.9,250.9,251.2,3713992.0,3713992.0,3713992.0,,3,SUR,0.24,
TQBR,2016-08-15,ПИК ао,PIKK,254,16329112.0,249.5,249.5,261.2,258.8,254.7,258.3,64100,254.7,254.7,258.8,16329112.0,16329112.0,16329112.0,,3,SUR,2.83,
TQBR,2016-08-16,ПИК ао,PIKK,120,2407456.0,256.9,256.9,260.3,258.7,258.6,258.8,9310,258.6,258.6,258.7,2407456.0,2407456.0,2407456.0,,3,SUR,0.19,
TQBR,2016-08-17,ПИК ао,PIKK,149,2464141.0,259.3,255.7,262.4,259.4,259.4,259.4,9500,259.4,259.4,259.4,2464141.0,2464141.0,2464141.0,,3,SUR,0.23,
TQBR,2016-08-18,ПИК ао,PIKK,122,4328010.0,258.5,256.9,260.1,256.9,258.1,256.9,16770,258.1,258.1,256.9,4328010.0,4328010.0,4328010.0,,3,SUR,-0.96,
TQBR,2016-08-19,ПИК ао,PIKK,53,425709.0,257.5,256.3,263.7,256.9,258.0,256.9,1650,,258.0,256.9,0.0,544407.0,0.0,,3,SUR,0.0,
TQBR,2016-08-22,ПИК ао,PIKK,186,26970777.0,256.6,252.7,258.9,258.0,258.7,258.0,105300,256.1,256.1,258.0,26970777.0,26970777.0,26970777.0,,3,SUR,0.43,
TQBR,2016-08-23,ПИК ао,PIKK,305,35264476.0,259.7,257.1,265.0,265.0,263.1,265.0,134040,263.1,263.1,265.0,35264476.0,35264476.0,35264476.0,,3,SUR,2.71,
TQBR,2016-08-24,ПИК ао,PIKK,485,20903454.0,266.7,261.0,308.9,274.0,268.6,274.0,77760,268.8,268.8,274.0,20903454.0,20903454.0,20903454.0,,3,SUR,3.4,
TQBR,2016-08-25,ПИК ао,PIKK,116,89662359.0,278.2,268.1,278.3,272.0,271.5,272.0,330280,271.5,271.5,272.0,89662359.0,89662359.0,89662359.0,,3,SUR,-0.73,
TQBR,2016-08-26,ПИК ао,PIKK,147,18363620.0,274.7,270.0,274.9,272.0,272.1,272.0,67500,272.1,272.1,272.0,18363620.0,18363620.0,18363620.0,,3,SUR,0.0,
TQBR,2016-08-29,ПИК ао,PIKK,48,426620.0,272.5,270.2,274.7,272.6,271.7,273.6,1570,,271.8,272.6,0.0,519112.0,0.0,,3,SUR,0.59,
TQBR,2016-08-30,ПИК ао,PIKK,105,1497647.0,274.5,273.7,288.6,275.0,277.3,273.7,5400,277.3,277.3,275.0,1497647.0,1497647.0,1497647.0,,3,SUR,0.04,
TQBR,2016-08-31,ПИК ао,PIKK,45,372928.0,277.8,271.8,277.8,271.8,274.2,271.8,1360,,275.0,271.8,0.0,662641.0,0.0,,3,SUR,-0.69,
TQBR,2016-09-01,ПИК ао,PIKK,94,19499149.0,271.4,269.3,274.4,272.2,271.9,273.0,71710,271.9,271.9,272.2,19499149.0,19499149.0,19499149.0,,3,SUR,0.44,
TQBR,2016-09-02,ПИК ао,PIKK,105,1083581.0,274.4,272.0,279.0,278.8,274.3,279.0,3950,274.3,274.3,278.8,1083581.0,1083581.0,1083581.0,,3,SUR,2.2,
TQBR,2016-09-05,ПИК ао,PIKK,167,37112977.0,280.8,272.1,280.8,278.2,275.6,279.9,134640,275.6,275.6,278.2,37112977.0,37112977.0,37112977.0,,3,SUR,0.32,
TQBR,2016-09-06,ПИК ао,PIKK,115,17122113.0,280.8,278.0,283.7,279.0,278.2,279.0,61550,278.2,278.2,279.0,17122113.0,17122113.0,17122113.0,,3,SUR,-0.32,
TQBR,2016-09-07,ПИК ао,PIKK,117,1423255.0,282.7,278.5,284.9,278.6,280.7,278.6,5070,280.7,280.7,278.6,1423255.0,1423255.0,1423255.0,,3,SUR,-0.14,
TQBR,2016-09-08,ПИК ао,PIKK,127,28920672.0,279.1,278.2,283.6,280.0,279.5,283.6,103490,279.5,279.5,280.0,28920672.0,28920672.0,28920672.0,,3,SUR,1.79,
TQBR,2016-09-09,ПИК ао,PIKK,99,10738349.0,281.1,278.2,282.0,281.7,279.7,281.7,38390,279.7,279.7,281.7,10738349.0,10738349.0,10738349.0,,3,SUR,-0.67,
TQBR,2016-09-12,ПИК ао,PIKK,146,10946442.0,279.8,279.0,292.6,280.0,279.6,280.0,39150,279.6,279.6,280.0,10946442.0,10946442.0,10946442.0,,3,SUR,-0.6,
TQBR,2016-09-13,ПИК ао,PIKK,129,3417463.0,282.2,279.0,282.3,280.8,280.8,281.0,12170,280.8,280.8,280.8,3417463.0,3417463.0,3417463.0,,3,SUR,0.36,
TQBR,2016-09-14,ПИК ао,PIKK,109,1160361.0,281.3,279.0,283.3,279.8,281.0,279.1,4130,281.0,281.0,279.8,1160361.0,1160361.0,1160361.0,,3,SUR,-0.68,
