BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2024-06-04,ГМКНорНик,GMKN,40693,2010621811.8,138.54,136.4,143.02,140.92,141.46,140.8,14225020,141.36,141.36,,1869799040.6,1869799040.6,,0,3,SUR,1.65,,1,2024,6,2,Tuesday,Обыкновенная,Высокая,Высокий,6.6200000000000000,Средняя
TQBR,2024-06-05,ГМКНорНик,GMKN,24216,1130624429.8,141.36,138.1,141.76,139.6,139.92,139.24,8079360,139.96,139.96,,1039996998.0,1039996998.0,,0,3,SUR,-1.11,,1,2024,6,2,Wednesday,Обыкновенная,Высокая,Высокий,3.6600000000000000,Средняя
TQBR,2024-06-06,ГМКНорНик,GMKN,16889,941945193.0,139.26,138.72,141.8,140.4,140.64,141.8,6697570,140.6,140.6,,860852391.4,860852391.4,,0,3,SUR,1.84,,1,2024,6,2,Thursday,Обыкновенная,Высокая,Высокий,3.0800000000000100,Низкая
TQBR,2024-06-07,ГМКНорНик,GMKN,27736,1456664540.6,141.84,140.6,145.36,143.46,142.96,143.28,10190370,142.94,142.94,,1376722359.0,1376722359.0,,0,3,SUR,1.04,,1,2024,6,2,Friday,Обыкновенная,Высокая,Высокий,4.760000000000020,Средняя
TQBR,2024-06-10,ГМКНорНик,GMKN,24190,989811643.4,143.42,138.12,143.96,139.68,141.24,139.14,7008820,141.64,141.64,,828803714.2,828803714.2,,0,3,SUR,-2.89,,1,2024,6,2,Monday,Обыкновенная,Высокая,Высокий,5.840000000000000,Средняя
TQBR,2024-06-11,ГМКНорНик,GMKN,30045,1840954198.4,138.66,136.94,140.54,138.68,138.64,138.86,13275380,138.66,138.66,,1784203816.4,1784203816.4,,0,3,SUR,-0.2,,1,2024,6,2,Tuesday,Обыкновенная,Высокая,Высокий,3.5999999999999900,Средняя
TQBR,2024-06-13,ГМКНорНик,GMKN,26315,1307225245.6,135.48,132.62,140.18,139.28,137.74,139.18,9501670,137.46,137.46,,1223016667.0,1223016667.0,,0,3,SUR,0.23,,1,2024,6,2,Thursday,Обыкновенная,Высокая,Высокий,7.560000000000000,Средняя
TQBR,2024-06-14,ГМКНорНик,GMKN,15407,787292416.0,139.5,138.3,141.6,140.38,140.14,140.3,5618010,140.14,140.14,,724675398.2,724675398.2,,0,3,SUR,0.8,,1,2024,6,2,Friday,Обыкновенная,Высокая,Высокий,3.299999999999980,Средняя
TQBR,2024-06-17,ГМКНорНик,GMKN,17357,681289191.6,140.7,138.52,140.86,139.4,139.72,138.54,4875850,139.82,139.82,,585584878.8,585584878.8,,0,3,SUR,-1.25,,1,2024,6,2,Monday,Обыкновенная,Высокая,Высокий,2.3400000000000000,Низкая
TQBR,2024-06-18,ГМКНорНик,GMKN,19447,995324090.6,138.62,135.76,139.6,136.6,137.84,136.26,7221330,138.12,138.12,,844365309.0,844365309.0,,0,3,SUR,-1.65,,1,2024,6,2,Tuesday,Обыкновенная,Высокая,Высокий,3.8400000000000000,Средняя
TQBR,2024-06-19,ГМКНорНик,GMKN,35521,1742486394.2,135.92,130.6,136.26,131.86,133.78,134.0,13025050,133.86,133.86,,1592231091.8,1592231091.8,,0,3,SUR,-1.66,,1,2024,6,2,Wednesday,Обыкновенная,Высокая,Высокий,5.660000000000000,Средняя
TQBR,2024-06-20,ГМКНорНик,GMKN,72022,4975220689.8,134.04,130.4,136.66,135.92,134.08,136.32,37105090,134.02,134.02,,4834365882.0,4834365882.0,,0,3,SUR,1.73,,1,2024,6,2,Thursday,Обыкновенная,Высокая,Очень высокий,6.259999999999990,Средняя
TQBR,2024-06-21,ГМКНорНик,GMKN,22648,1309966894.0,136.6,133.7,138.88,134.2,135.6,134.0,9661210,135.68,135.68,,1227793478.6,1227793478.6,,0,3,SUR,-1.7,,1,2024,6,2,Friday,Обыкновенная,Высокая,Высокий,5.180000000000010,Средняя
TQBR,2024-06-24,ГМКНорНик,GMKN,23794,910561128.2,134.0,130.2,134.7,132.44,132.44,130.24,6876280,133.34,133.34,,509981788.4,509981788.4,,0,3,SUR,-2.81,,1,2024,6,2,Monday,Обыкновенная,Высокая,Высокий,4.5,Средняя
TQBR,2024-06-25,ГМКНорНик,GMKN,39661,1895327122.4,130.24,128.2,131.82,130.8,129.66,131.18,14615210,129.46,129.46,,1640552337.2,1640552337.2,,0,3,SUR,0.72,,1,2024,6,2,Tuesday,Обыкновенная,Высокая,Высокий,3.6200000000000000,Средняя
TQBR,2024-06-26,ГМКНорНик,GMKN,19930,1003974016.0,131.54,130.4,132.42,131.56,131.16,130.8,7654700,131.1,131.1,,862957231.8,862957231.8,,0,3,SUR,-0.29,,1,2024,6,2,Wednesday,Обыкновенная,Высокая,Высокий,2.019999999999980,Низкая
TQBR,2024-06-27,ГМКНорНик,GMKN,24832,1059451364.2,130.82,129.0,131.26,129.34,129.76,129.32,8164620,129.78,129.78,,977080712.4,977080712.4,,0,3,SUR,-1.13,,1,2024,6,2,Thursday,Обыкновенная,Высокая,Высокий,2.259999999999990,Низкая
TQBR,2024-06-28,ГМКНорНик,GMKN,13999,511845156.4,129.04,129.0,130.44,130.34,130.0,129.92,3937260,129.98,129.98,,450929840.2,450929840.2,,0,3,SUR,0.46,,1,2024,6,2,Friday,Обыкновенная,Высокая,Средний,1.4400000000000000,Низкая
TQBR,2024-07-01,ГМКНорНик,GMKN,23995,1324603243.0,130.0,128.84,132.66,131.0,130.38,132.5,10159430,130.08,130.08,,1047170887.4,1047170887.4,,0,3,SUR,1.99,,1,2024,7,3,Monday,Обыкновенная,Высокая,Высокий,3.819999999999990,Средняя
TQBR,2024-07-02,ГМКНорНик,GMKN,28441,1685896589.8,132.5,131.3,135.28,133.6,133.56,134.38,12622780,133.52,133.52,,1579162156.6,1579162156.6,,0,3,SUR,1.42,,1,2024,7,3,Tuesday,Обыкновенная,Высокая,Высокий,3.9799999999999900,Средняя
TQBR,2024-07-03,ГМКНорНик,GMKN,40773,1621014775.2,134.98,132.22,135.52,134.4,134.16,132.66,12081330,134.3,134.3,,1439033639.6,1439033639.6,,0,3,SUR,-1.28,,1,2024,7,3,Wednesday,Обыкновенная,Высокая,Высокий,3.3000000000000100,Средняя
TQBR,2024-07-04,ГМКНорНик,GMKN,20667,1106964282.6,132.98,129.9,133.54,131.04,131.56,130.38,8414170,131.64,131.64,,1017750660.2,1017750660.2,,0,3,SUR,-1.72,,1,2024,7,3,Thursday,Обыкновенная,Высокая,Высокий,3.6399999999999900,Средняя
TQBR,2024-07-05,ГМКНорНик,GMKN,23561,1243417782.8,130.5,129.6,134.46,133.8,131.88,134.34,9428990,131.52,131.52,,1052928797.4,1052928797.4,,0,3,SUR,3.04,,1,2024,7,3,Friday,Обыкновенная,Высокая,Высокий,4.860000000000010,Средняя
TQBR,2024-07-08,ГМКНорНик,GMKN,21099,1079864469.2,134.34,132.16,135.0,133.56,133.44,132.52,8092480,133.46,133.46,,1024054412.8,1024054412.8,,0,3,SUR,-1.35,,1,2024,7,3,Monday,Обыкновенная,Высокая,Высокий,2.8400000000000000,Низкая
TQBR,2024-07-09,ГМКНорНик,GMKN,26288,1034806273.6,132.52,128.52,133.08,129.38,130.72,129.14,7917220,131.02,131.02,,841972323.0,841972323.0,,0,3,SUR,-2.55,,1,2024,7,3,Tuesday,Обыкновенная,Высокая,Высокий,4.560000000000000,Средняя
TQBR,2024-07-10,ГМКНорНик,GMKN,46844,1957565682.6,129.7,124.02,129.7,124.68,126.42,124.3,15489150,126.66,126.66,,1704139000.8,1704139000.8,,0,3,SUR,-3.75,,1,2024,7,3,Wednesday,Обыкновенная,Высокая,Высокий,5.679999999999990,Средняя
TQBR,2024-07-11,ГМКНорНик,GMKN,36173,1736051383.0,124.68,124.58,126.88,125.44,125.76,126.1,13802910,125.74,125.74,,1481564074.2,1481564074.2,,0,3,SUR,1.45,,1,2024,7,3,Thursday,Обыкновенная,Высокая,Высокий,2.300000000000000,Низкая
TQBR,2024-07-12,ГМКНорНик,GMKN,32598,1798059686.2,125.74,123.64,126.46,125.54,124.98,125.26,14387230,124.96,124.96,,1656530806.8,1656530806.8,,0,3,SUR,-0.67,,1,2024,7,3,Friday,Обыкновенная,Высокая,Высокий,2.819999999999990,Низкая
TQBR,2024-07-15,ГМКНорНик,GMKN,24416,906990430.6,125.22,122.24,125.84,122.5,124.16,122.76,7308020,124.28,124.28,,787109297.2,787109297.2,,0,3,SUR,-2.0,,1,2024,7,3,Monday,Обыкновенная,Высокая,Высокий,3.6000000000000100,Средняя
TQBR,2024-07-16,ГМКНорНик,GMKN,25540,1300869821.6,123.34,122.6,127.08,126.34,124.74,126.1,10423730,124.52,124.52,,1072527160.8,1072527160.8,,0,3,SUR,2.72,,1,2024,7,3,Tuesday,Обыкновенная,Высокая,Высокий,4.480000000000000,Средняя
TQBR,2024-07-17,ГМКНорНик,GMKN,22934,1103927823.6,126.6,124.24,127.44,125.16,125.62,125.26,8788200,125.66,125.66,,1021843700.8,1021843700.8,,0,3,SUR,-0.67,,1,2024,7,3,Wednesday,Обыкновенная,Высокая,Высокий,3.200000000000000,Средняя
TQBR,2024-07-18,ГМКНорНик,GMKN,21711,1142683151.6,125.36,124.42,129.36,128.5,126.74,128.3,9013780,126.28,126.28,,884325819.0,884325819.0,,0,3,SUR,2.43,,1,2024,7,3,Thursday,Обыкновенная,Высокая,Высокий,4.940000000000010,Средняя
TQBR,2024-07-19,ГМКНорНик,GMKN,26159,1558959815.6,128.94,127.2,129.5,128.86,128.28,128.5,12152820,128.26,128.26,,1489537380.2,1489537380.2,,0,3,SUR,0.16,,1,2024,7,3,Friday,Обыкновенная,Высокая,Высокий,2.300000000000000,Низкая
TQBR,2024-07-22,ГМКНорНик,GMKN,18871,816919561.8,129.0,128.36,130.46,129.8,129.58,129.88,6304550,129.56,129.56,,731855665.0,731855665.0,,0,3,SUR,1.07,,1,2024,7,3,Monday,Обыкновенная,Высокая,Высокий,2.0999999999999900,Низкая
TQBR,2024-07-23,ГМКНорНик,GMKN,15167,697999452.4,130.0,127.62,130.34,129.26,128.84,128.08,5417480,128.88,128.88,,585757879.8,585757879.8,,0,3,SUR,-1.39,,1,2024,7,3,Tuesday,Обыкновенная,Высокая,Высокий,2.720000000000000,Низкая
TQBR,2024-07-24,ГМКНорНик,GMKN,39443,1352292274.0,129.0,127.9,131.92,131.6,130.58,130.86,10355280,130.56,130.56,,1238151593.0,1238151593.0,,0,3,SUR,2.17,,1,2024,7,3,Wednesday,Обыкновенная,Высокая,Высокий,4.019999999999980,Средняя
TQBR,2024-07-25,ГМКНорНик,GMKN,14193,585468097.8,130.46,129.28,131.1,130.54,130.1,129.56,4500390,130.12,130.12,,514420802.2,514420802.2,,0,3,SUR,-0.99,,1,2024,7,3,Thursday,Обыкновенная,Высокая,Высокий,1.8199999999999900,Низкая
TQBR,2024-07-26,ГМКНорНик,GMKN,36365,1817801826.0,129.5,124.76,131.58,127.46,127.54,126.46,14251010,127.62,127.62,,1704152236.2,1704152236.2,,0,3,SUR,-2.39,,1,2024,7,3,Friday,Обыкновенная,Высокая,Высокий,6.820000000000010,Средняя
TQBR,2024-07-29,ГМКНорНик,GMKN,22698,910404953.8,126.08,124.5,127.98,124.7,125.64,125.2,7246500,125.72,125.72,,806798727.6,806798727.6,,0,3,SUR,-1.0,,1,2024,7,3,Monday,Обыкновенная,Высокая,Высокий,3.480000000000000,Средняя
TQBR,2024-07-30,ГМКНорНик,GMKN,33610,1120459444.2,125.26,124.0,128.0,127.34,126.36,127.92,8866400,126.3,126.3,,1055027599.0,1055027599.0,,0,3,SUR,2.17,,1,2024,7,3,Tuesday,Обыкновенная,Высокая,Высокий,4.0,Средняя
TQBR,2024-07-31,ГМКНорНик,GMKN,19896,788193647.0,128.18,127.0,130.72,129.28,129.08,130.16,6106570,128.98,128.98,,691751252.4,691751252.4,,0,3,SUR,1.75,,1,2024,7,3,Wednesday,Обыкновенная,Высокая,Высокий,3.720000000000000,Средняя
TQBR,2024-08-01,ГМКНорНик,GMKN,12685,473456646.6,130.22,128.12,130.56,128.7,129.32,128.64,3661320,129.44,129.44,,402569274.4,402569274.4,,0,3,SUR,-1.17,,1,2024,8,3,Thursday,Обыкновенная,Высокая,Средний,2.4400000000000000,Низкая
TQBR,2024-08-02,ГМКНорНик,GMKN,12431,444803016.2,128.6,127.28,128.86,127.8,127.98,128.0,3475450,128.02,128.02,,397970752.6,397970752.6,,0,3,SUR,-0.5,,1,2024,8,3,Friday,Обыкновенная,Высокая,Средний,1.5800000000000100,Низкая
TQBR,2024-08-05,ГМКНорНик,GMKN,29476,1290121148.2,126.0,122.92,126.62,124.28,124.54,123.92,10357170,124.58,124.58,,1200492117.6,1200492117.6,,0,3,SUR,-3.19,,1,2024,8,3,Monday,Обыкновенная,Высокая,Высокий,3.700000000000000,Средняя
TQBR,2024-08-06,ГМКНорНик,GMKN,13910,573514263.2,124.22,124.22,125.78,124.9,125.06,124.88,4586030,125.04,125.04,,505581310.2,505581310.2,,0,3,SUR,0.77,,1,2024,8,3,Tuesday,Обыкновенная,Высокая,Высокий,1.5600000000000000,Низкая
TQBR,2024-08-07,ГМКНорНик,GMKN,27513,1287719653.8,125.28,122.4,125.88,124.92,123.58,124.6,10413560,123.52,123.52,,1146944063.4,1146944063.4,,0,3,SUR,-0.22,,1,2024,8,3,Wednesday,Обыкновенная,Высокая,Высокий,3.4799999999999900,Средняя
TQBR,2024-08-08,ГМКНорНик,GMKN,20147,728245236.0,124.9,122.64,125.52,123.32,123.98,122.88,5874700,124.14,124.14,,609270235.0,609270235.0,,0,3,SUR,-1.38,,1,2024,8,3,Thursday,Обыкновенная,Высокая,Высокий,2.8800000000000000,Низкая
TQBR,2024-08-09,ГМКНорНик,GMKN,13286,430465941.8,122.88,122.5,124.44,123.88,123.52,123.46,3485140,123.52,123.52,,389400587.0,389400587.0,,0,3,SUR,0.47,,1,2024,8,3,Friday,Обыкновенная,Высокая,Средний,1.9400000000000000,Низкая
TQBR,2024-08-12,ГМКНорНик,GMKN,17872,771154154.4,123.0,122.62,126.08,123.86,124.12,125.7,6213060,123.9,123.9,,639539894.0,639539894.0,,0,3,SUR,1.81,,1,2024,8,3,Monday,Обыкновенная,Высокая,Высокий,3.4599999999999900,Средняя
TQBR,2024-08-13,ГМКНорНик,GMKN,28502,1432715193.0,125.3,125.1,129.54,127.22,127.82,127.82,11204340,127.88,127.88,,1374572113.0,1374572113.0,,0,3,SUR,1.69,,1,2024,8,3,Tuesday,Обыкновенная,Высокая,Высокий,4.440000000000000,Средняя
TQBR,2024-08-14,ГМКНорНик,GMKN,20828,954319630.0,127.84,125.38,128.42,126.1,126.56,125.76,7540300,126.64,126.64,,870889451.8,870889451.8,,0,3,SUR,-1.61,,1,2024,8,3,Wednesday,Обыкновенная,Высокая,Высокий,3.039999999999990,Низкая
TQBR,2024-08-15,ГМКНорНик,GMKN,11679,383808942.6,125.72,124.66,126.2,125.0,125.32,125.0,3062090,125.36,125.36,,357856927.0,357856927.0,,0,3,SUR,-0.6,,1,2024,8,3,Thursday,Обыкновенная,Высокая,Средний,1.5400000000000100,Низкая
TQBR,2024-08-16,ГМКНорНик,GMKN,14333,647091269.6,125.02,124.22,127.8,126.34,126.14,125.88,5138590,125.98,125.98,,554386669.0,554386669.0,,0,3,SUR,0.7,,1,2024,8,3,Friday,Обыкновенная,Высокая,Высокий,3.5800000000000000,Средняя
TQBR,2024-08-19,ГМКНорНик,GMKN,24454,1061076811.8,126.0,124.0,127.32,125.54,125.76,126.0,8437770,125.76,125.76,,994198653.0,994198653.0,,0,3,SUR,0.1,,1,2024,8,3,Monday,Обыкновенная,Высокая,Высокий,3.319999999999990,Средняя
TQBR,2024-08-20,ГМКНорНик,GMKN,17375,701213817.6,125.96,124.02,126.2,124.4,124.96,124.18,5617010,124.88,124.88,,648592853.8,648592853.8,,0,3,SUR,-1.44,,1,2024,8,3,Tuesday,Обыкновенная,Высокая,Высокий,2.180000000000010,Низкая
TQBR,2024-08-21,ГМКНорНик,GMKN,32590,1681460932.0,124.0,120.56,124.9,121.7,122.12,121.44,13780990,122.02,122.02,,1599052895.6,1599052895.6,,0,3,SUR,-2.21,,1,2024,8,3,Wednesday,Обыкновенная,Высокая,Высокий,4.340000000000000,Средняя
TQBR,2024-08-22,ГМКНорНик,GMKN,32857,1503625340.8,121.38,117.0,122.28,118.58,119.94,118.9,12536220,120.38,120.38,,1156707936.0,1156707936.0,,0,3,SUR,-2.09,,1,2024,8,3,Thursday,Обыкновенная,Высокая,Высокий,5.280000000000000,Средняя
TQBR,2024-08-23,ГМКНорНик,GMKN,65783,3713132505.0,118.74,109.7,119.06,111.88,114.5,113.04,32476810,114.68,114.68,,3196056764.0,3196056764.0,,0,3,SUR,-4.93,,1,2024,8,3,Friday,Обыкновенная,Высокая,Очень высокий,9.36,Средняя
TQBR,2024-08-26,ГМКНорНик,GMKN,32628,1613588252.2,114.26,114.24,118.48,116.96,116.16,118.44,13888710,116.04,116.04,,1473472907.2,1473472907.2,,0,3,SUR,4.78,,1,2024,8,3,Monday,Обыкновенная,Высокая,Высокий,4.240000000000010,Средняя
TQBR,2024-08-27,ГМКНорНик,GMKN,38874,2299515539.4,118.44,111.56,118.44,112.1,113.96,112.9,20180700,114.08,114.08,,2128912603.6,2128912603.6,,0,3,SUR,-4.68,,1,2024,8,3,Tuesday,Обыкновенная,Высокая,Высокий,6.8800000000000000,Средняя
TQBR,2024-08-28,ГМКНорНик,GMKN,34041,1829314753.2,112.82,110.04,113.34,111.22,111.7,112.1,16375610,111.7,111.7,,1722077994.6,1722077994.6,,0,3,SUR,-0.71,,1,2024,8,3,Wednesday,Обыкновенная,Высокая,Высокий,3.300000000000000,Средняя
TQBR,2024-08-29,ГМКНорНик,GMKN,34526,1601317552.2,112.1,108.7,113.2,110.78,110.42,111.34,14500390,110.3,110.3,,1429969815.8,1429969815.8,,0,3,SUR,-0.68,,1,2024,8,3,Thursday,Обыкновенная,Высокая,Высокий,4.5,Средняя
TQBR,2024-08-30,ГМКНорНик,GMKN,54497,2438611776.2,112.04,104.62,112.06,107.02,107.58,108.58,22684910,107.7,107.7,,2060559997.8,2060559997.8,,0,3,SUR,-2.48,,1,2024,8,3,Friday,Обыкновенная,Высокая,Очень высокий,7.440000000000000,Средняя
TQBR,2024-09-02,ГМКНорНик,GMKN,48928,1907003403.2,108.0,102.12,109.86,103.26,104.86,103.12,18182150,105.24,105.24,,1643620628.8,1643620628.8,,0,3,SUR,-5.03,,1,2024,9,3,Monday,Обыкновенная,Высокая,Высокий,7.740000000000000,Средняя
TQBR,2024-09-03,ГМКНорНик,GMKN,40191,1938078167.6,103.18,102.24,107.5,103.64,104.86,104.02,18487270,104.88,104.88,,1841523803.0,1841523803.0,,0,3,SUR,0.87,,1,2024,9,3,Tuesday,Обыкновенная,Высокая,Высокий,5.260000000000010,Средняя
TQBR,2024-09-04,ГМКНорНик,GMKN,34219,1435085617.4,104.5,103.1,107.0,105.62,104.9,106.72,13677770,104.76,104.76,,1255985545.6,1255985545.6,,0,3,SUR,2.6,,1,2024,9,3,Wednesday,Обыкновенная,Высокая,Высокий,3.9000000000000100,Средняя
TQBR,2024-09-05,ГМКНорНик,GMKN,25464,1288960803.0,107.24,104.06,107.28,105.0,105.96,104.88,12165030,106.16,106.16,,1094986815.2,1094986815.2,,0,3,SUR,-1.72,,1,2024,9,3,Thursday,Обыкновенная,Высокая,Высокий,3.220000000000000,Средняя
TQBR,2024-09-06,ГМКНорНик,GMKN,21144,810559734.0,104.86,104.5,107.16,105.76,105.78,107.04,7663410,105.64,105.64,,668754575.4,668754575.4,,0,3,SUR,2.06,,1,2024,9,3,Friday,Обыкновенная,Высокая,Высокий,2.6600000000000000,Низкая
TQBR,2024-09-09,ГМКНорНик,GMKN,31260,1447985988.2,107.28,105.86,108.9,107.42,107.64,108.1,13453150,107.6,107.6,,1286575961.4,1286575961.4,,0,3,SUR,0.99,,1,2024,9,3,Monday,Обыкновенная,Высокая,Высокий,3.0400000000000100,Низкая
TQBR,2024-09-10,ГМКНорНик,GMKN,25661,950249913.8,108.5,104.9,108.88,105.3,106.96,105.96,8895020,106.94,106.94,,879093075.8,879093075.8,,0,3,SUR,-1.98,,1,2024,9,3,Tuesday,Обыкновенная,Высокая,Высокий,3.9799999999999900,Средняя
TQBR,2024-09-11,ГМКНорНик,GMKN,25685,1202386138.8,105.96,103.06,106.38,103.92,104.56,103.6,11498620,104.84,104.84,,871589772.8,871589772.8,,0,3,SUR,-2.23,,1,2024,9,3,Wednesday,Обыкновенная,Высокая,Высокий,3.319999999999990,Средняя
TQBR,2024-09-12,ГМКНорНик,GMKN,31912,1410866372.0,103.8,100.26,104.18,101.0,101.52,101.5,13896150,101.56,101.56,,1260830137.2,1260830137.2,,0,3,SUR,-2.03,,1,2024,9,3,Thursday,Обыкновенная,Высокая,Высокий,3.9200000000000000,Средняя
TQBR,2024-09-13,ГМКНорНик,GMKN,45676,2021633113.6,101.28,99.0,102.88,102.42,100.82,102.62,20049430,100.7,100.7,,1865882669.4,1865882669.4,,0,3,SUR,1.1,,1,2024,9,3,Friday,Обыкновенная,Высокая,Высокий,3.8800000000000000,Средняя
TQBR,2024-09-16,ГМКНорНик,GMKN,41706,1224125144.8,102.82,102.76,106.46,106.26,104.78,106.44,11682170,104.68,104.68,,1131251834.2,1131251834.2,,0,3,SUR,3.72,,1,2024,9,3,Monday,Обыкновенная,Высокая,Высокий,3.6999999999999900,Средняя
TQBR,2024-09-17,ГМКНорНик,GMKN,23349,991160730.2,106.58,104.78,107.0,106.12,106.02,106.82,9348380,105.96,105.96,,881087854.8,881087854.8,,0,3,SUR,0.36,,1,2024,9,3,Tuesday,Обыкновенная,Высокая,Высокий,2.220000000000000,Низкая
